CellID	x	y	geneID	MIDCount
766	2664	7278	Cd4	1.0
853	2666	6970	Cd4	1.0
853	2679	6993	Cd4	1.0
766	2683	7232	Cd4	1.0
853	2686	6964	Cd4	1.0
738	2207	6885	Cd4	1.0
847	2553	6863	Cd4	1.0
766	2678	7296	Cd4	1.0
853	2687	6963	Cd4	1.0
788	2769	7282	Cd4	1.0
628	2915	5718	Cd4	1.0
597	2548	6378	Cd4	1.0
848	2588	6579	Cd4	1.0
841	2587	6755	Cd4	1.0
866	2592	6548	Cd4	1.0
848	2603	6593	Cd4	1.0
781	2692	7426	Cd4	1.0
781	2700	7429	Cd4	1.0
766	2724	7290	Cd4	1.0
766	2729	7291	Cd4	1.0
781	2738	7428	Cd4	1.0
701	2962	5721	Cd4	1.0
215	2008	6788	Cd4	1.0
215	2072	6801	Cd4	1.0
594	2302	6861	Cd4	1.0
775	2424	6154	Cd4	1.0
843	2520	6226	Cd4	1.0
843	2586	6207	Cd4	1.0
848	2604	6594	Cd4	1.0
850	2682	6678	Cd4	1.0
853	2694	6989	Cd4	1.0
766	2711	7280	Cd4	1.0
853	2719	7012	Cd4	1.0
787	2735	7088	Cd4	1.0
853	2746	6925	Cd4	1.0
788	2776	7316	Cd4	1.0
701	2975	5714	Cd4	1.0
288	3112	6230	Cd4	1.0
215	2075	6802	Cd4	1.0
594	2303	6860	Cd4	1.0
791	2557	7163	Cd4	1.0
791	2575	7240	Cd4	1.0
791	2582	7251	Cd4	1.0
847	2589	6865	Cd4	1.0
866	2602	6529	Cd4	1.0
845	2605	6671	Cd4	1.0
795	2605	6923	Cd4	1.0
765	2616	7133	Cd4	1.0
853	2634	6920	Cd4	1.0
853	2687	6958	Cd4	1.0
853	2707	6996	Cd4	1.0
853	2707	7020	Cd4	1.0
215	2009	6780	Cd4	1.0
754	2707	7358	Cd4	1.0
680	2888	7100	Cd4	1.0
848	2614	6541	Cd4	1.0
781	2712	7438	Cd4	1.0
767	2760	7205	Cd4	1.0
847	2580	6890	Cd4	1.0
701	2904	5657	Cd4	1.0
847	2557	6889	Cd4	1.0
844	2503	6286	Tbx21	1.0
859	2394	7179	Tbx21	1.0
721	2487	6470	Tbx21	1.0
673	2804	7389	Tbx21	1.0
363	3315	6239	Tbx21	1.0
850	2678	6570	Tbx21	1.0
470	3650	6098	Ifng	1.0
470	3624	6130	Ifng	1.0
289	3161	5901	Ifng	1.0
743	2099	6955	Il17a	1.0
671	2810	7260	Il17a	1.0
215	1957	6738	Ifnar1	1.0
743	2088	6958	Ifnar1	1.0
738	2143	6860	Ifnar1	1.0
857	2360	7092	Ifnar1	1.0
859	2504	7187	Ifnar1	1.0
795	2533	7005	Ifnar1	1.0
711	2541	6528	Ifnar1	1.0
860	2544	7351	Ifnar1	1.0
841	2600	6787	Ifnar1	1.0
841	2602	6774	Ifnar1	1.0
754	2712	7396	Ifnar1	1.0
754	2729	7403	Ifnar1	1.0
673	2812	7430	Ifnar1	1.0
829	2854	5623	Ifnar1	1.0
247	3028	6710	Ifnar1	1.0
289	3086	5913	Ifnar1	1.0
311	3193	5661	Ifnar1	1.0
346	3271	6521	Ifnar1	1.0
326	3275	7172	Ifnar1	1.0
363	3279	6260	Ifnar1	1.0
359	3303	6113	Ifnar1	1.0
359	3305	6090	Ifnar1	1.0
391	3360	6607	Ifnar1	1.0
387	3366	7181	Ifnar1	1.0
378	3368	6061	Ifnar1	1.0
407	3439	6193	Ifnar1	1.0
215	1956	6795	Ifnar1	1.0
215	1974	6759	Ifnar1	1.0
215	2015	6790	Ifnar1	1.0
738	2164	6836	Ifnar1	1.0
832	2234	7288	Ifnar1	1.0
857	2355	7096	Ifnar1	1.0
870	2480	7353	Ifnar1	1.0
841	2575	6739	Ifnar1	1.0
848	2578	6625	Ifnar1	1.0
845	2583	6658	Ifnar1	1.0
597	2619	6369	Ifnar1	1.0
841	2618	6753	Ifnar1	1.0
850	2629	6632	Ifnar1	1.0
713	2651	6901	Ifnar1	1.0
766	2655	7301	Ifnar1	1.0
522	2712	5958	Ifnar1	1.0
522	2717	6027	Ifnar1	1.0
754	2725	7396	Ifnar1	1.0
680	2829	7180	Ifnar1	1.0
242	2848	6730	Ifnar1	1.0
242	2897	6673	Ifnar1	1.0
701	2989	5686	Ifnar1	1.0
289	3114	5925	Ifnar1	1.0
304	3155	5664	Ifnar1	1.0
326	3232	7168	Ifnar1	1.0
349	3253	6000	Ifnar1	1.0
378	3325	6017	Ifnar1	1.0
676	3354	7197	Ifnar1	1.0
652	3495	6191	Ifnar1	1.0
455	3529	6540	Ifnar1	1.0
215	1971	6812	Ifnar1	1.0
215	1976	6784	Ifnar1	1.0
824	1997	5862	Ifnar1	1.0
738	2207	6881	Ifnar1	1.0
856	2277	6992	Ifnar1	1.0
859	2468	7246	Ifnar1	1.0
870	2495	7377	Ifnar1	1.0
847	2543	6839	Ifnar1	1.0
597	2561	6375	Ifnar1	1.0
866	2571	6580	Ifnar1	1.0
795	2578	6973	Ifnar1	1.0
713	2637	6796	Ifnar1	1.0
765	2647	7174	Ifnar1	1.0
850	2654	6605	Ifnar1	1.0
850	2691	6640	Ifnar1	1.0
850	2714	6606	Ifnar1	1.0
754	2755	7355	Ifnar1	1.0
658	2766	7053	Ifnar1	1.0
599	2831	6690	Ifnar1	1.0
829	2872	5667	Ifnar1	1.0
538	2945	6688	Ifnar1	1.0
289	3091	5907	Ifnar1	1.0
284	3115	7445	Ifnar1	1.0
347	3144	7189	Ifnar1	1.0
347	3178	7226	Ifnar1	1.0
333	3235	6491	Ifnar1	1.0
400	3366	6709	Ifnar1	2.0
400	3441	6691	Ifnar1	1.0
652	3488	6158	Ifnar1	1.0
455	3556	6520	Ifnar1	1.0
738	2223	6936	Ifnar1	1.0
738	2246	6900	Ifnar1	1.0
870	2448	7365	Ifnar1	1.0
775	2470	6070	Ifnar1	1.0
843	2520	6219	Ifnar1	1.0
843	2530	6243	Ifnar1	1.0
847	2535	6783	Ifnar1	1.0
847	2566	6785	Ifnar1	1.0
845	2608	6689	Ifnar1	1.0
522	2671	6044	Ifnar1	1.0
853	2697	6954	Ifnar1	1.0
853	2724	6926	Ifnar1	1.0
853	2728	6916	Ifnar1	1.0
745	2731	6738	Ifnar1	1.0
754	2751	7359	Ifnar1	1.0
756	2788	7182	Ifnar1	1.0
242	2873	6713	Ifnar1	1.0
247	2957	6757	Ifnar1	1.0
609	3134	7427	Ifnar1	1.0
317	3155	6165	Ifnar1	1.0
319	3244	7237	Ifnar1	1.0
349	3247	6027	Ifnar1	1.0
353	3274	7199	Ifnar1	1.0
351	3281	6591	Ifnar1	1.0
349	3287	6054	Ifnar1	1.0
359	3319	6039	Ifnar1	1.0
378	3353	6089	Ifnar1	1.0
400	3366	6709	Ifnar1	2.0
400	3417	6763	Ifnar1	1.0
470	3607	6097	Ifnar1	1.0
470	3680	6127	Ifnar1	1.0
143	1951	5730	Ifnar1	1.0
824	1991	5862	Ifnar1	1.0
738	2248	6900	Ifnar1	1.0
857	2386	7111	Ifnar1	1.0
847	2511	6822	Ifnar1	1.0
828	2539	6191	Ifnar1	1.0
847	2563	6843	Ifnar1	1.0
597	2599	6351	Ifnar1	1.0
851	2611	6688	Ifnar1	1.0
795	2618	7011	Ifnar1	1.0
713	2622	6855	Ifnar1	1.0
713	2625	6880	Ifnar1	1.0
766	2677	7193	Ifnar1	1.0
853	2720	6956	Ifnar1	1.0
853	2723	6926	Ifnar1	1.0
754	2725	7353	Ifnar1	1.0
754	2759	7333	Ifnar1	1.0
538	2920	6631	Ifnar1	1.0
289	3174	5876	Ifnar1	1.0
635	3212	5863	Ifnar1	1.0
352	3258	6408	Ifnar1	2.0
349	3277	5996	Ifnar1	1.0
470	3614	6161	Ifnar1	1.0
738	2201	6892	Ifnar1	1.0
847	2532	6823	Ifnar1	1.0
828	2539	6186	Ifnar1	1.0
847	2569	6844	Ifnar1	1.0
713	2624	6870	Ifnar1	1.0
841	2626	6767	Ifnar1	1.0
853	2640	6936	Ifnar1	1.0
713	2653	6888	Ifnar1	1.0
853	2670	6916	Ifnar1	1.0
765	2669	7160	Ifnar1	1.0
853	2707	6918	Ifnar1	1.0
766	2715	7225	Ifnar1	1.0
658	2748	7036	Ifnar1	1.0
788	2769	7289	Ifnar1	1.0
602	2812	6529	Ifnar1	1.0
680	2866	7084	Ifnar1	1.0
701	2943	5630	Ifnar1	1.0
304	3138	5647	Ifnar1	1.0
319	3203	7275	Ifnar1	1.0
319	3245	7258	Ifnar1	1.0
352	3258	6408	Ifnar1	2.0
665	3261	6306	Ifnar1	1.0
349	3267	5995	Ifnar1	1.0
363	3361	6304	Ifnar1	1.0
455	3502	6499	Ifnar1	1.0
454	3512	6189	Ifnar1	1.0
454	3577	6151	Ifnar1	1.0
738	2211	6867	Ifnar1	1.0
828	2538	6183	Ifnar1	1.0
845	2544	6666	Ifnar1	1.0
828	2566	6188	Ifnar1	1.0
713	2636	6884	Ifnar1	1.0
713	2642	6893	Ifnar1	1.0
288	3164	6239	Ifnar1	1.0
289	3174	5884	Ifnar1	1.0
378	3355	6045	Ifnar1	1.0
400	3391	6755	Ifnar1	1.0
454	3588	6146	Ifnar1	1.0
470	3663	6089	Ifnar1	1.0
738	2221	6865	Ifnar1	1.0
847	2527	6881	Ifnar1	1.0
713	2640	6894	Ifnar1	1.0
853	2690	6904	Ifnar1	1.0
766	2744	7259	Ifnar1	1.0
787	2765	7064	Ifnar1	1.0
288	3145	6274	Ifnar1	1.0
304	3175	5687	Ifnar1	1.0
665	3248	6288	Ifnar1	1.0
400	3443	6667	Ifnar1	1.0
455	3547	6503	Ifnar1	1.0
454	3592	6145	Ifnar1	1.0
847	2538	6907	Ifnar1	1.0
304	3158	5661	Ifnar1	1.0
319	3230	7269	Ifnar1	1.0
756	2788	7189	Il10	1.0
824	2064	5873	Il10	1.0
842	1963	5909	Tigit	1.0
775	2529	6100	Tigit	1.0
841	2624	6753	Tigit	1.0
776	2655	6202	Tigit	1.0
766	2670	7215	Tigit	1.0
787	2705	7105	Tigit	1.0
853	2708	7003	Tigit	1.0
787	2719	7111	Tigit	1.0
766	2724	7248	Tigit	1.0
671	2809	7260	Tigit	1.0
795	2570	6996	Tigit	1.0
765	2656	7123	Tigit	1.0
756	2749	7163	Tigit	1.0
671	2857	7221	Tigit	1.0
701	2938	5649	Tigit	1.0
845	2549	6635	Tigit	1.0
850	2701	6675	Tigit	1.0
788	2746	7342	Tigit	1.0
795	2561	6982	Tigit	1.0
713	2678	6844	Tigit	1.0
766	2698	7263	Tigit	1.0
754	2776	7329	Tigit	1.0
671	2794	7295	Tigit	1.0
701	2944	5624	Tigit	1.0
781	2754	7445	Tigit	1.0
756	2792	7185	Tigit	1.0
756	2796	7200	Tigit	1.0
795	2536	6987	Tigit	1.0
854	2703	7169	Tigit	1.0
671	2793	7255	Tigit	1.0
765	2675	7134	Tigit	1.0
766	2746	7285	Icos	1.0
400	3416	6710	Icos	1.0
671	2796	7310	Icos	1.0
859	2498	7235	Cxcr5	1.0
859	2503	7210	Cxcr5	1.0
856	2344	7017	Cxcr5	1.0
363	3290	6282	Cxcr5	1.0
856	2304	6973	Cxcr5	1.0
856	2347	7005	Cxcr5	1.0
856	2353	6924	Cxcr5	1.0
856	2348	7005	Cxcr5	1.0
738	2198	6873	Sell	1.0
856	2249	6933	Sell	1.0
856	2270	6941	Sell	1.0
856	2274	6948	Sell	1.0
856	2279	6940	Sell	1.0
856	2304	6959	Sell	1.0
856	2279	6943	Sell	1.0
856	2291	6954	Sell	1.0
738	2208	6876	Sell	1.0
738	2229	6888	Sell	1.0
856	2256	6947	Sell	1.0
738	2202	6873	Sell	1.0
856	2366	6997	Sell	1.0
795	2573	7030	Ccr7	1.0
856	2281	6950	Ccr7	1.0
738	2293	6851	Ccr7	1.0
215	2028	6740	Ccr7	1.0
738	2202	6864	Ccr7	1.0
856	2296	6926	Ccr7	1.0
856	2326	6926	Ccr7	1.0
856	2340	6944	Ccr7	1.0
847	2559	6773	Itgae	1.0
841	2561	6766	Itgae	1.0
215	2010	6784	Itgae	1.0
841	2553	6757	Itgae	1.0
847	2596	6831	Itgae	1.0
841	2596	6737	Itgae	1.0
841	2614	6740	Itgae	1.0
841	2618	6750	Itgae	1.0
841	2630	6757	Itgae	1.0
215	2003	6786	Itgae	1.0
716	2146	6629	Itgae	1.0
841	2559	6764	Itgae	1.0
841	2583	6756	Itgae	1.0
841	2593	6739	Itgae	1.0
841	2599	6755	Itgae	1.0
673	2807	7376	Itgae	1.0
841	2556	6749	Itgae	1.0
841	2580	6755	Itgae	1.0
841	2612	6799	Itgae	1.0
713	2626	6796	Itgae	1.0
847	2596	6813	Itgae	1.0
673	2801	7405	Itgae	1.0
594	2298	6791	Itgae	1.0
594	2301	6803	Itgae	1.0
745	2640	6780	Itgae	1.0
470	3607	6072	Itgae	1.0
847	2599	6795	Itgae	1.0
634	3122	7083	Cd8a	1.0
311	3187	5638	Cd8a	1.0
351	3241	6583	Cd8a	1.0
791	2570	7244	Cd8a	1.0
853	2677	6900	Cd8a	1.0
376	3324	7238	Cd8a	1.0
624	2706	6254	Cd8a	1.0
333	3221	6514	Cd8a	1.0
594	2306	6883	Cd79a	1.0
856	2346	7014	Cd79a	1.0
844	2509	6274	Cd79a	1.0
775	2529	6094	Cd79a	1.0
848	2597	6633	Cd79a	1.0
848	2607	6621	Cd79a	1.0
852	2632	6756	Cd79a	1.0
713	2644	6833	Cd79a	1.0
852	2645	6752	Cd79a	1.0
765	2646	7153	Cd79a	1.0
850	2652	6621	Cd79a	1.0
713	2651	6820	Cd79a	1.0
765	2671	7133	Cd79a	1.0
787	2679	7113	Cd79a	1.0
766	2696	7261	Cd79a	1.0
853	2724	7017	Cd79a	1.0
756	2794	7166	Cd79a	1.0
671	2816	7248	Cd79a	1.0
671	2844	7234	Cd79a	1.0
701	2949	5685	Cd79a	1.0
179	1974	6121	Cd79a	1.0
856	2309	6921	Cd79a	1.0
856	2333	6925	Cd79a	1.0
857	2398	7033	Cd79a	1.0
857	2410	7041	Cd79a	1.0
859	2494	7125	Cd79a	1.0
859	2499	7132	Cd79a	1.0
844	2536	6290	Cd79a	1.0
844	2550	6271	Cd79a	1.0
597	2553	6334	Cd79a	1.0
845	2562	6670	Cd79a	1.0
795	2566	6993	Cd79a	1.0
775	2569	6095	Cd79a	1.0
843	2582	6224	Cd79a	1.0
848	2590	6629	Cd79a	1.0
848	2603	6621	Cd79a	1.0
765	2622	7181	Cd79a	1.0
713	2625	6855	Cd79a	1.0
850	2635	6642	Cd79a	1.0
850	2641	6631	Cd79a	1.0
765	2661	7175	Cd79a	1.0
766	2690	7246	Cd79a	1.0
766	2696	7203	Cd79a	1.0
766	2711	7252	Cd79a	1.0
787	2714	7111	Cd79a	1.0
766	2714	7240	Cd79a	1.0
766	2719	7274	Cd79a	1.0
754	2727	7344	Cd79a	1.0
787	2741	7123	Cd79a	1.0
738	2213	6925	Cd79a	1.0
738	2250	6895	Cd79a	1.0
738	2253	6883	Cd79a	1.0
856	2297	6964	Cd79a	1.0
856	2325	6921	Cd79a	1.0
775	2468	6075	Cd79a	1.0
775	2508	6113	Cd79a	1.0
859	2522	7216	Cd79a	1.0
775	2541	6103	Cd79a	1.0
597	2569	6387	Cd79a	1.0
843	2583	6214	Cd79a	1.0
848	2610	6635	Cd79a	1.0
853	2615	6963	Cd79a	1.0
765	2614	7153	Cd79a	1.0
713	2660	6872	Cd79a	1.0
853	2717	7000	Cd79a	1.0
787	2731	7116	Cd79a	1.0
756	2758	7163	Cd79a	1.0
829	2854	5619	Cd79a	1.0
829	2914	5622	Cd79a	1.0
856	2243	6942	Cd79a	1.0
856	2282	6920	Cd79a	1.0
856	2332	7010	Cd79a	1.0
844	2493	6273	Cd79a	1.0
775	2529	6092	Cd79a	1.0
795	2547	6926	Cd79a	1.0
795	2552	7028	Cd79a	1.0
791	2579	7164	Cd79a	1.0
795	2586	7028	Cd79a	1.0
845	2592	6711	Cd79a	1.0
713	2651	6804	Cd79a	1.0
851	2710	6687	Cd79a	1.0
787	2711	7111	Cd79a	1.0
854	2737	7150	Cd79a	1.0
853	2750	6980	Cd79a	1.0
671	2807	7238	Cd79a	1.0
701	2944	5710	Cd79a	1.0
634	3158	7086	Cd79a	1.0
857	2424	7026	Cd79a	1.0
775	2488	6074	Cd79a	1.0
795	2549	6960	Cd79a	1.0
845	2584	6661	Cd79a	1.0
845	2588	6651	Cd79a	1.0
766	2686	7188	Cd79a	1.0
829	2878	5644	Cd79a	1.0
701	2904	5637	Cd79a	1.0
701	2914	5679	Cd79a	1.0
858	2471	6283	Cd79a	1.0
775	2484	6069	Cd79a	1.0
795	2549	6961	Cd79a	1.0
795	2550	6947	Cd79a	1.0
848	2616	6650	Cd79a	1.0
713	2632	6818	Cd79a	1.0
850	2725	6642	Cd79a	1.0
658	2753	7058	Cd79a	1.0
701	2979	5621	Cd79a	1.0
701	2986	5623	Cd79a	1.0
594	2330	6871	Cd79a	1.0
849	2609	6189	Cd79a	1.0
848	2616	6651	Cd79a	1.0
765	2638	7134	Cd79a	1.0
851	2657	6698	Cd79a	1.0
850	2674	6671	Cd79a	1.0
850	2682	6680	Cd79a	1.0
658	2711	7040	Cd79a	1.0
754	2782	7348	Cd79a	1.0
701	2937	5629	Cd79a	1.0
701	2940	5656	Cd79a	1.0
844	2497	6380	Cd79a	1.0
791	2588	7181	Cd79a	1.0
795	2602	6978	Cd79a	1.0
766	2741	7279	Cd79a	1.0
788	2760	7241	Cd79a	1.0
701	2947	5650	Cd79a	1.0
738	2208	6903	Cd79b	1.0
857	2422	7051	Cd79b	1.0
859	2496	7134	Cd79b	1.0
711	2561	6523	Cd79b	1.0
791	2562	7219	Cd79b	1.0
848	2605	6593	Cd79b	1.0
765	2629	7155	Cd79b	1.0
713	2659	6881	Cd79b	1.0
766	2719	7213	Cd79b	1.0
658	2741	7055	Cd79b	1.0
680	2802	7162	Cd79b	1.0
628	2918	5740	Cd79b	1.0
738	2233	6912	Cd79b	1.0
738	2263	6895	Cd79b	1.0
856	2300	6928	Cd79b	1.0
857	2412	7013	Cd79b	1.0
775	2466	6081	Cd79b	1.0
859	2527	7214	Cd79b	1.0
597	2543	6360	Cd79b	1.0
845	2580	6646	Cd79b	1.0
791	2613	7267	Cd79b	1.0
850	2643	6666	Cd79b	1.0
850	2651	6648	Cd79b	1.0
850	2667	6663	Cd79b	1.0
766	2676	7185	Cd79b	1.0
787	2717	7100	Cd79b	1.0
680	2781	7113	Cd79b	1.0
738	2252	6884	Cd79b	1.0
856	2313	6931	Cd79b	1.0
594	2329	6831	Cd79b	1.0
859	2522	7210	Cd79b	1.0
847	2531	6852	Cd79b	1.0
791	2564	7216	Cd79b	1.0
845	2574	6689	Cd79b	1.0
845	2578	6660	Cd79b	1.0
795	2581	6993	Cd79b	1.0
845	2619	6701	Cd79b	1.0
850	2657	6653	Cd79b	1.0
713	2662	6871	Cd79b	1.0
767	2753	7170	Cd79b	1.0
754	2790	7331	Cd79b	1.0
829	2899	5626	Cd79b	1.0
701	2980	5659	Cd79b	1.0
856	2296	6906	Cd79b	1.0
856	2305	6897	Cd79b	1.0
856	2315	6931	Cd79b	1.0
594	2331	6831	Cd79b	1.0
844	2530	6327	Cd79b	1.0
775	2532	6117	Cd79b	1.0
795	2568	6998	Cd79b	1.0
848	2605	6636	Cd79b	1.0
850	2622	6624	Cd79b	1.0
766	2681	7220	Cd79b	1.0
756	2805	7179	Cd79b	1.0
647	2815	6580	Cd79b	1.0
701	2928	5704	Cd79b	1.0
701	2972	5645	Cd79b	1.0
856	2296	6907	Cd79b	1.0
857	2355	7103	Cd79b	1.0
844	2545	6277	Cd79b	1.0
766	2661	7193	Cd79b	1.0
853	2718	7021	Cd79b	1.0
745	2741	6741	Cd79b	1.0
781	2745	7427	Cd79b	1.0
754	2770	7361	Cd79b	1.0
788	2773	7299	Cd79b	1.0
242	2890	6686	Cd79b	1.0
829	2891	5642	Cd79b	1.0
701	2947	5630	Cd79b	1.0
856	2328	6932	Cd79b	1.0
795	2537	6996	Cd79b	1.0
795	2597	6951	Cd79b	1.0
851	2662	6699	Cd79b	1.0
853	2673	6979	Cd79b	1.0
853	2686	6964	Cd79b	1.0
854	2739	7182	Cd79b	1.0
766	2744	7283	Cd79b	1.0
671	2836	7221	Cd79b	1.0
856	2325	6930	Cd79b	1.0
857	2404	7011	Cd79b	1.0
713	2669	6882	Cd79b	1.0
756	2780	7191	Cd79b	1.0
680	2825	7107	Cd79b	1.0
701	2924	5643	Cd79b	1.0
857	2406	7010	Cd79b	1.0
711	2522	6550	Cd79b	1.0
795	2562	6941	Cd79b	1.0
853	2691	7029	Cd79b	1.0
788	2774	7257	Cd79b	1.0
856	2337	6995	Cd79b	1.0
856	2365	7004	Cd79b	1.0
842	1963	5933	Mzb1	1.0
824	2027	5960	Mzb1	1.0
856	2299	6927	Mzb1	1.0
856	2328	6977	Mzb1	1.0
845	2550	6682	Mzb1	1.0
845	2572	6630	Mzb1	1.0
845	2580	6676	Mzb1	1.0
597	2594	6382	Mzb1	1.0
848	2609	6611	Mzb1	1.0
841	2630	6759	Mzb1	1.0
850	2633	6627	Mzb1	1.0
851	2640	6728	Mzb1	1.0
850	2651	6641	Mzb1	1.0
765	2657	7156	Mzb1	1.0
851	2681	6736	Mzb1	1.0
787	2688	7116	Mzb1	1.0
787	2711	7119	Mzb1	1.0
788	2719	7338	Mzb1	1.0
787	2721	7107	Mzb1	1.0
754	2721	7355	Mzb1	1.0
766	2723	7243	Mzb1	1.0
766	2724	7221	Mzb1	1.0
788	2725	7326	Mzb1	1.0
766	2728	7208	Mzb1	1.0
854	2728	7170	Mzb1	1.0
767	2743	7165	Mzb1	1.0
756	2766	7164	Mzb1	1.0
673	2843	7448	Mzb1	1.0
628	2919	5713	Mzb1	1.0
628	2921	5735	Mzb1	1.0
829	2925	5615	Mzb1	1.0
628	2932	5709	Mzb1	1.0
701	2986	5662	Mzb1	1.0
824	2031	5959	Mzb1	1.0
597	2532	6344	Mzb1	1.0
844	2537	6303	Mzb1	1.0
845	2545	6656	Mzb1	1.0
597	2558	6334	Mzb1	1.0
845	2573	6622	Mzb1	1.0
845	2579	6667	Mzb1	1.0
846	2595	6729	Mzb1	1.0
765	2618	7142	Mzb1	1.0
765	2618	7162	Mzb1	1.0
713	2629	6865	Mzb1	1.0
765	2630	7127	Mzb1	1.0
846	2633	6735	Mzb1	1.0
713	2640	6869	Mzb1	1.0
765	2659	7120	Mzb1	1.0
788	2716	7342	Mzb1	1.0
788	2718	7341	Mzb1	1.0
788	2726	7326	Mzb1	1.0
854	2728	7167	Mzb1	1.0
754	2730	7353	Mzb1	1.0
854	2736	7155	Mzb1	1.0
754	2752	7376	Mzb1	1.0
680	2767	7092	Mzb1	1.0
671	2849	7232	Mzb1	1.0
829	2884	5631	Mzb1	1.0
628	2923	5711	Mzb1	1.0
775	2503	6092	Mzb1	1.0
844	2518	6288	Mzb1	1.0
843	2531	6257	Mzb1	1.0
795	2560	6957	Mzb1	1.0
845	2562	6689	Mzb1	1.0
845	2568	6675	Mzb1	1.0
795	2570	7011	Mzb1	1.0
795	2578	7009	Mzb1	1.0
845	2585	6647	Mzb1	1.0
848	2615	6633	Mzb1	1.0
850	2634	6622	Mzb1	1.0
713	2637	6867	Mzb1	1.0
765	2638	7151	Mzb1	1.0
765	2639	7174	Mzb1	1.0
713	2641	6860	Mzb1	1.0
766	2704	7204	Mzb1	1.0
853	2716	6994	Mzb1	1.0
853	2721	7008	Mzb1	1.0
788	2724	7329	Mzb1	1.0
787	2723	7113	Mzb1	1.0
854	2740	7179	Mzb1	1.0
754	2747	7365	Mzb1	1.0
754	2753	7366	Mzb1	1.0
756	2761	7171	Mzb1	1.0
671	2784	7281	Mzb1	1.0
680	2829	7186	Mzb1	1.0
829	2864	5631	Mzb1	1.0
829	2926	5613	Mzb1	1.0
701	2952	5692	Mzb1	1.0
775	2523	6078	Mzb1	1.0
795	2562	7028	Mzb1	1.0
845	2567	6680	Mzb1	1.0
795	2574	6922	Mzb1	1.0
845	2577	6680	Mzb1	1.0
795	2584	6997	Mzb1	1.0
791	2586	7162	Mzb1	1.0
765	2604	7138	Mzb1	1.0
765	2615	7135	Mzb1	1.0
849	2620	6213	Mzb1	1.0
713	2627	6836	Mzb1	1.0
765	2639	7148	Mzb1	1.0
713	2648	6812	Mzb1	1.0
713	2648	6804	Mzb1	1.0
713	2652	6792	Mzb1	1.0
850	2658	6652	Mzb1	1.0
850	2662	6669	Mzb1	1.0
787	2697	7110	Mzb1	1.0
766	2704	7263	Mzb1	1.0
851	2709	6680	Mzb1	1.0
766	2710	7252	Mzb1	1.0
854	2710	7184	Mzb1	1.0
853	2711	7011	Mzb1	1.0
766	2718	7265	Mzb1	1.0
854	2720	7172	Mzb1	1.0
788	2728	7333	Mzb1	1.0
680	2769	7099	Mzb1	1.0
756	2773	7167	Mzb1	1.0
829	2894	5631	Mzb1	1.0
829	2906	5675	Mzb1	1.0
829	2925	5619	Mzb1	1.0
856	2372	6948	Mzb1	1.0
775	2482	6076	Mzb1	1.0
775	2502	6085	Mzb1	1.0
844	2524	6335	Mzb1	1.0
795	2534	7004	Mzb1	1.0
795	2548	6986	Mzb1	1.0
845	2550	6661	Mzb1	1.0
795	2556	6987	Mzb1	1.0
775	2560	6074	Mzb1	1.0
795	2563	7033	Mzb1	1.0
845	2573	6628	Mzb1	1.0
845	2583	6677	Mzb1	1.0
791	2594	7202	Mzb1	1.0
848	2606	6654	Mzb1	1.0
791	2618	7259	Mzb1	1.0
850	2668	6660	Mzb1	1.0
854	2705	7179	Mzb1	1.0
853	2712	7011	Mzb1	1.0
766	2715	7225	Mzb1	1.0
766	2715	7259	Mzb1	1.0
766	2725	7199	Mzb1	1.0
788	2731	7339	Mzb1	1.0
854	2732	7202	Mzb1	1.0
680	2776	7090	Mzb1	1.0
754	2789	7357	Mzb1	1.0
671	2831	7209	Mzb1	1.0
671	2848	7226	Mzb1	1.0
701	2967	5627	Mzb1	1.0
353	3297	7194	Mzb1	1.0
842	1958	5959	Mzb1	1.0
775	2456	6076	Mzb1	1.0
845	2541	6652	Mzb1	1.0
795	2546	6976	Mzb1	1.0
795	2555	6982	Mzb1	1.0
597	2557	6352	Mzb1	1.0
795	2567	6974	Mzb1	1.0
791	2576	7188	Mzb1	1.0
791	2583	7204	Mzb1	1.0
850	2655	6670	Mzb1	1.0
713	2654	6872	Mzb1	1.0
745	2656	6788	Mzb1	1.0
851	2658	6697	Mzb1	1.0
850	2666	6659	Mzb1	1.0
850	2711	6643	Mzb1	1.0
853	2718	7027	Mzb1	1.0
850	2720	6638	Mzb1	1.0
787	2725	7082	Mzb1	1.0
788	2726	7334	Mzb1	1.0
766	2726	7261	Mzb1	1.0
854	2732	7188	Mzb1	1.0
788	2735	7334	Mzb1	1.0
767	2756	7181	Mzb1	1.0
658	2759	7048	Mzb1	1.0
767	2763	7190	Mzb1	1.0
829	2895	5660	Mzb1	1.0
701	2913	5638	Mzb1	1.0
829	2918	5627	Mzb1	1.0
701	2991	5642	Mzb1	1.0
844	2504	6294	Mzb1	1.0
775	2528	6081	Mzb1	1.0
845	2541	6650	Mzb1	1.0
795	2556	6986	Mzb1	1.0
795	2556	6963	Mzb1	1.0
795	2561	6982	Mzb1	1.0
845	2575	6631	Mzb1	1.0
795	2582	6990	Mzb1	1.0
851	2652	6684	Mzb1	1.0
853	2695	7020	Mzb1	1.0
853	2712	7021	Mzb1	1.0
766	2741	7224	Mzb1	1.0
766	2746	7254	Mzb1	1.0
767	2757	7201	Mzb1	1.0
671	2805	7251	Mzb1	1.0
680	2831	7098	Mzb1	1.0
829	2894	5663	Mzb1	1.0
