CellID	x	y	geneID	MIDCount
617	3693	7392	Slc51a	1.0
490	3703	5906	Slc51a	1.0
490	3712	5917	Slc51a	1.0
500	3712	5886	Slc51a	1.0
589	3713	6812	Slc51a	1.0
500	3719	5893	Slc51a	1.0
500	3723	5886	Slc51a	2.0
490	3730	5926	Slc51a	1.0
618	3767	6834	Slc51a	1.0
537	2867	6232	Slc51a	1.0
537	2882	6225	Slc51a	1.0
603	2920	7199	Slc51a	1.0
660	2924	7169	Slc51a	1.0
630	2926	6233	Slc51a	1.0
249	2927	7053	Slc51a	1.0
630	2927	6252	Slc51a	1.0
660	2927	7174	Slc51a	1.0
603	2928	7221	Slc51a	1.0
674	2930	7392	Slc51a	1.0
249	2934	7046	Slc51a	2.0
603	2937	7246	Slc51a	1.0
249	2945	7060	Slc51a	1.0
660	2955	7136	Slc51a	1.0
262	2960	6133	Slc51a	1.0
543	2965	7306	Slc51a	1.0
262	2971	6132	Slc51a	1.0
249	2973	7053	Slc51a	1.0
541	2972	7168	Slc51a	1.0
249	2983	7039	Slc51a	1.0
546	2999	7231	Slc51a	1.0
544	3005	7150	Slc51a	1.0
548	3007	7327	Slc51a	1.0
544	3008	7090	Slc51a	1.0
262	3017	6086	Slc51a	1.0
266	3020	7192	Slc51a	1.0
544	3026	7126	Slc51a	1.0
267	3029	6990	Slc51a	1.0
277	3033	7249	Slc51a	1.0
266	3042	7187	Slc51a	1.0
287	3049	6290	Slc51a	1.0
287	3049	6300	Slc51a	1.0
287	3061	6272	Slc51a	1.0
269	3063	7337	Slc51a	1.0
287	3065	6295	Slc51a	1.0
554	3069	6312	Slc51a	1.0
554	3073	6365	Slc51a	1.0
275	3075	7160	Slc51a	1.0
287	3078	6263	Slc51a	1.0
291	3080	7071	Slc51a	1.0
278	3087	6676	Slc51a	1.0
291	3089	7050	Slc51a	1.0
302	3092	7164	Slc51a	1.0
554	3092	6343	Slc51a	1.0
277	3100	7267	Slc51a	1.0
299	3101	7037	Slc51a	1.0
299	3107	7023	Slc51a	1.0
554	3108	6310	Slc51a	1.0
277	3109	7230	Slc51a	1.0
298	3111	7386	Slc51a	1.0
282	3113	6717	Slc51a	1.0
554	3115	6302	Slc51a	1.0
282	3115	6687	Slc51a	1.0
291	3116	7064	Slc51a	1.0
298	3118	7402	Slc51a	1.0
277	3121	7265	Slc51a	1.0
554	3122	6294	Slc51a	1.0
270	3126	6135	Slc51a	1.0
293	3128	6585	Slc51a	1.0
277	3131	7240	Slc51a	2.0
294	3134	6997	Slc51a	1.0
293	3135	6580	Slc51a	1.0
555	3139	5763	Slc51a	1.0
277	3139	7216	Slc51a	1.0
294	3141	6998	Slc51a	1.0
300	3141	7118	Slc51a	1.0
555	3146	5770	Slc51a	1.0
308	3147	7162	Slc51a	2.0
608	3150	6416	Slc51a	1.0
331	3156	6295	Slc51a	1.0
303	3158	6955	Slc51a	1.0
315	3158	7062	Slc51a	1.0
301	3163	7327	Slc51a	1.0
306	3165	6104	Slc51a	1.0
303	3170	6966	Slc51a	1.0
301	3169	7361	Slc51a	1.0
324	3175	6286	Slc51a	1.0
318	3182	7101	Slc51a	1.0
318	3188	7083	Slc51a	1.0
561	3189	6144	Slc51a	1.0
324	3189	6266	Slc51a	1.0
318	3199	7075	Slc51a	1.0
303	3199	6943	Slc51a	1.0
312	3201	5766	Slc51a	1.0
305	3202	6578	Slc51a	1.0
331	3203	6292	Slc51a	1.0
327	3207	5838	Slc51a	1.0
305	3210	6564	Slc51a	1.0
340	3212	5768	Slc51a	1.0
313	3211	6118	Slc51a	1.0
328	3218	6212	Slc51a	1.0
329	3220	6983	Slc51a	1.0
332	3220	5615	Slc51a	1.0
316	3220	7410	Slc51a	1.0
313	3222	6066	Slc51a	1.0
328	3223	6176	Slc51a	1.0
330	3224	5803	Slc51a	1.0
316	3223	7412	Slc51a	1.0
318	3224	7077	Slc51a	1.0
320	3227	6412	Slc51a	1.0
337	3228	6236	Slc51a	1.0
329	3229	6963	Slc51a	1.0
313	3230	6041	Slc51a	1.0
313	3232	6142	Slc51a	1.0
320	3235	6390	Slc51a	1.0
339	3238	7104	Slc51a	1.0
330	3237	5797	Slc51a	1.0
563	3237	5693	Slc51a	1.0
313	3240	6123	Slc51a	1.0
355	3243	7360	Slc51a	1.0
563	3243	5711	Slc51a	1.0
332	3247	5614	Slc51a	1.0
325	3245	7444	Slc51a	1.0
339	3247	7138	Slc51a	1.0
362	3247	5806	Slc51a	1.0
348	3249	5868	Slc51a	1.0
341	3256	7296	Slc51a	1.0
612	3260	7063	Slc51a	1.0
341	3259	7318	Slc51a	1.0
370	3265	6129	Slc51a	1.0
341	3265	7280	Slc51a	1.0
341	3272	7356	Slc51a	1.0
348	3272	5871	Slc51a	1.0
365	3275	7061	Slc51a	1.0
341	3276	7318	Slc51a	1.0
339	3278	7140	Slc51a	1.0
358	3280	6427	Slc51a	1.0
348	3283	5890	Slc51a	1.0
358	3283	6459	Slc51a	1.0
334	3288	6661	Slc51a	1.0
384	3290	7269	Slc51a	1.0
341	3289	7361	Slc51a	1.0
341	3290	7289	Slc51a	1.0
371	3292	5754	Slc51a	1.0
365	3296	7025	Slc51a	1.0
371	3298	5772	Slc51a	1.0
357	3298	6327	Slc51a	1.0
368	3300	5799	Slc51a	1.0
371	3302	5742	Slc51a	1.0
357	3305	6399	Slc51a	1.0
368	3305	5806	Slc51a	1.0
373	3305	6861	Slc51a	1.0
368	3307	5844	Slc51a	1.0
357	3306	6347	Slc51a	1.0
339	3306	7128	Slc51a	1.0
371	3307	5772	Slc51a	1.0
365	3307	7050	Slc51a	1.0
361	3309	5956	Slc51a	1.0
384	3308	7258	Slc51a	1.0
355	3309	7400	Slc51a	1.0
339	3311	7127	Slc51a	1.0
369	3311	7414	Slc51a	1.0
339	3313	7116	Slc51a	1.0
371	3314	5728	Slc51a	1.0
361	3314	5941	Slc51a	1.0
341	3315	7280	Slc51a	1.0
392	3319	7148	Slc51a	1.0
361	3322	6020	Slc51a	2.0
365	3321	7015	Slc51a	1.0
357	3324	6337	Slc51a	1.0
341	3327	7362	Slc51a	1.0
341	3330	7345	Slc51a	1.0
368	3330	5832	Slc51a	1.0
339	3330	7125	Slc51a	1.0
339	3332	7092	Slc51a	1.0
374	3333	6701	Slc51a	1.0
365	3332	7040	Slc51a	1.0
381	3337	6834	Slc51a	1.0
381	3337	6846	Slc51a	1.0
361	3338	5994	Slc51a	1.0
373	3338	6951	Slc51a	1.0
361	3338	5966	Slc51a	2.0
384	3339	7268	Slc51a	1.0
366	3340	6348	Slc51a	2.0
365	3342	7035	Slc51a	1.0
569	3341	7069	Slc51a	1.0
381	3345	6846	Slc51a	1.0
366	3348	6357	Slc51a	2.0
394	3349	6567	Slc51a	1.0
381	3349	6854	Slc51a	1.0
569	3352	7051	Slc51a	1.0
401	3353	5964	Slc51a	1.0
374	3356	6691	Slc51a	1.0
389	3357	5991	Slc51a	1.0
366	3361	6374	Slc51a	1.0
388	3370	6779	Slc51a	1.0
389	3370	5978	Slc51a	1.0
394	3372	6571	Slc51a	1.0
397	3373	7377	Slc51a	1.0
369	3373	7414	Slc51a	1.0
385	3376	6633	Slc51a	1.0
368	3376	5840	Slc51a	1.0
415	3380	7278	Slc51a	1.0
404	3382	7336	Slc51a	1.0
401	3382	5940	Slc51a	1.0
569	3383	7070	Slc51a	1.0
388	3390	6798	Slc51a	1.0
396	3393	5812	Slc51a	1.0
415	3398	7257	Slc51a	1.0
390	3401	6360	Slc51a	1.0
413	3406	7142	Slc51a	1.0
415	3406	7235	Slc51a	1.0
388	3409	6765	Slc51a	1.0
394	3414	6569	Slc51a	1.0
413	3420	7083	Slc51a	1.0
415	3423	7263	Slc51a	1.0
395	3425	6601	Slc51a	1.0
404	3425	7340	Slc51a	1.0
404	3427	7381	Slc51a	1.0
394	3429	6545	Slc51a	1.0
413	3429	7067	Slc51a	1.0
413	3432	7082	Slc51a	1.0
395	3434	6585	Slc51a	1.0
404	3436	7370	Slc51a	1.0
422	3439	5976	Slc51a	1.0
395	3438	6580	Slc51a	1.0
422	3439	5934	Slc51a	1.0
422	3441	5940	Slc51a	1.0
415	3442	7202	Slc51a	1.0
433	3445	6648	Slc51a	1.0
415	3447	7237	Slc51a	1.0
422	3449	5970	Slc51a	1.0
422	3450	5911	Slc51a	1.0
395	3450	6567	Slc51a	1.0
389	3452	6023	Slc51a	1.0
415	3452	7204	Slc51a	1.0
422	3455	5947	Slc51a	1.0
395	3454	6570	Slc51a	2.0
422	3457	5899	Slc51a	1.0
439	3473	5810	Slc51a	1.0
426	3474	7054	Slc51a	1.0
430	3479	6767	Slc51a	1.0
442	3478	7212	Slc51a	1.0
444	3480	6355	Slc51a	1.0
433	3480	6691	Slc51a	1.0
433	3483	6674	Slc51a	1.0
433	3485	6721	Slc51a	1.0
439	3488	5811	Slc51a	1.0
422	3491	5950	Slc51a	1.0
431	3493	7098	Slc51a	1.0
433	3496	6733	Slc51a	1.0
426	3496	7065	Slc51a	1.0
431	3496	7108	Slc51a	1.0
441	3499	7010	Slc51a	1.0
615	3501	5614	Slc51a	1.0
422	3504	5989	Slc51a	1.0
432	3504	7169	Slc51a	1.0
444	3508	6425	Slc51a	1.0
433	3507	6735	Slc51a	1.0
433	3508	6713	Slc51a	1.0
441	3508	7021	Slc51a	1.0
442	3508	7248	Slc51a	1.0
433	3510	6668	Slc51a	1.0
444	3511	6438	Slc51a	1.0
449	3512	6069	Slc51a	1.0
441	3513	7048	Slc51a	1.0
616	3514	6618	Slc51a	1.0
444	3515	6411	Slc51a	1.0
441	3517	7025	Slc51a	1.0
432	3519	7166	Slc51a	1.0
446	3521	6394	Slc51a	1.0
445	3521	7093	Slc51a	1.0
444	3523	6429	Slc51a	1.0
446	3527	6353	Slc51a	1.0
446	3527	6399	Slc51a	1.0
616	3527	6618	Slc51a	1.0
441	3531	7050	Slc51a	1.0
446	3533	6359	Slc51a	1.0
469	3533	6731	Slc51a	1.0
446	3534	6396	Slc51a	1.0
451	3534	6626	Slc51a	1.0
449	3541	6021	Slc51a	1.0
451	3544	6627	Slc51a	1.0
441	3543	7058	Slc51a	1.0
449	3549	5991	Slc51a	1.0
451	3550	6615	Slc51a	1.0
441	3555	7020	Slc51a	1.0
449	3563	6042	Slc51a	1.0
441	3567	7048	Slc51a	1.0
441	3570	7037	Slc51a	1.0
441	3572	7009	Slc51a	1.0
472	3576	5969	Slc51a	1.0
453	3574	6625	Slc51a	1.0
472	3577	5919	Slc51a	1.0
472	3582	5954	Slc51a	1.0
463	3586	6252	Slc51a	2.0
472	3589	5957	Slc51a	1.0
449	3592	5996	Slc51a	1.0
469	3601	6739	Slc51a	1.0
463	3603	6256	Slc51a	1.0
472	3626	5990	Slc51a	1.0
472	3627	5971	Slc51a	1.0
485	3630	5818	Slc51a	1.0
472	3637	5901	Slc51a	1.0
472	3638	5957	Slc51a	1.0
472	3650	5926	Slc51a	1.0
617	3670	7410	Slc51a	1.0
617	3677	7404	Slc51a	1.0
617	3686	7359	Slc51a	1.0
617	3693	7388	Slc51a	1.0
617	3693	7405	Slc51a	1.0
490	3697	5911	Slc51a	1.0
617	3707	7399	Slc51a	1.0
236	2867	6239	Slc51a	1.0
537	2895	6212	Slc51a	1.0
660	2911	7153	Slc51a	1.0
660	2919	7157	Slc51a	1.0
660	2926	7160	Slc51a	1.0
660	2930	7120	Slc51a	1.0
630	2945	6249	Slc51a	1.0
541	2948	7183	Slc51a	1.0
630	2949	6228	Slc51a	1.0
541	2960	7110	Slc51a	1.0
541	2965	7099	Slc51a	1.0
541	2967	7185	Slc51a	1.0
249	2971	7055	Slc51a	1.0
541	2975	7128	Slc51a	1.0
606	2984	5843	Slc51a	1.0
544	2992	7113	Slc51a	1.0
547	3008	7410	Slc51a	1.0
266	3017	7188	Slc51a	1.0
546	3018	7236	Slc51a	1.0
606	3021	5828	Slc51a	1.0
270	3025	6125	Slc51a	1.0
277	3040	7233	Slc51a	1.0
277	3049	7237	Slc51a	1.0
267	3055	7005	Slc51a	1.0
273	3061	7046	Slc51a	1.0
277	3061	7233	Slc51a	2.0
554	3078	6312	Slc51a	1.0
277	3079	7253	Slc51a	1.0
293	3085	6549	Slc51a	1.0
273	3092	7034	Slc51a	1.0
294	3096	7008	Slc51a	1.0
277	3097	7256	Slc51a	1.0
287	3097	6285	Slc51a	1.0
277	3098	7234	Slc51a	1.0
291	3101	7061	Slc51a	1.0
554	3106	6344	Slc51a	1.0
298	3110	7402	Slc51a	1.0
298	3111	7406	Slc51a	1.0
294	3113	7006	Slc51a	1.0
277	3115	7264	Slc51a	1.0
554	3119	6300	Slc51a	1.0
277	3120	7224	Slc51a	1.0
298	3126	7372	Slc51a	1.0
298	3128	7393	Slc51a	1.0
270	3129	6120	Slc51a	1.0
277	3131	7268	Slc51a	1.0
554	3132	6360	Slc51a	1.0
298	3133	7404	Slc51a	1.0
294	3136	7011	Slc51a	1.0
294	3138	7004	Slc51a	1.0
301	3145	7264	Slc51a	1.0
308	3147	7162	Slc51a	2.0
312	3156	5772	Slc51a	1.0
306	3156	6080	Slc51a	1.0
306	3156	6086	Slc51a	1.0
301	3165	7361	Slc51a	1.0
322	3166	7373	Slc51a	1.0
322	3167	7378	Slc51a	1.0
303	3175	6969	Slc51a	1.0
301	3176	7324	Slc51a	1.0
301	3177	7347	Slc51a	1.0
318	3182	7098	Slc51a	1.0
301	3182	7360	Slc51a	1.0
324	3183	6243	Slc51a	1.0
312	3188	5776	Slc51a	1.0
324	3188	6267	Slc51a	1.0
303	3191	6941	Slc51a	1.0
560	3194	7383	Slc51a	1.0
318	3198	7077	Slc51a	1.0
560	3198	7396	Slc51a	1.0
340	3201	5770	Slc51a	1.0
301	3203	7307	Slc51a	1.0
324	3205	6232	Slc51a	1.0
330	3204	5808	Slc51a	1.0
325	3208	7431	Slc51a	1.0
316	3210	7414	Slc51a	1.0
313	3211	6125	Slc51a	1.0
328	3216	6208	Slc51a	1.0
303	3217	6949	Slc51a	1.0
316	3220	7422	Slc51a	1.0
329	3222	6993	Slc51a	1.0
328	3224	6188	Slc51a	1.0
325	3224	7448	Slc51a	1.0
327	3225	5819	Slc51a	1.0
325	3226	7432	Slc51a	1.0
313	3230	6112	Slc51a	1.0
342	3231	7368	Slc51a	1.0
563	3233	5703	Slc51a	1.0
339	3237	7104	Slc51a	1.0
313	3241	6124	Slc51a	1.0
362	3247	5807	Slc51a	1.0
339	3246	7081	Slc51a	1.0
339	3247	7142	Slc51a	1.0
348	3248	5851	Slc51a	1.0
345	3256	5677	Slc51a	1.0
612	3257	7081	Slc51a	1.0
342	3257	7433	Slc51a	1.0
362	3260	5808	Slc51a	1.0
339	3262	7124	Slc51a	1.0
339	3261	7111	Slc51a	1.0
341	3264	7326	Slc51a	1.0
358	3266	6422	Slc51a	1.0
341	3267	7286	Slc51a	1.0
334	3270	6623	Slc51a	1.0
339	3269	7151	Slc51a	1.0
341	3272	7357	Slc51a	1.0
339	3273	7101	Slc51a	1.0
362	3273	5806	Slc51a	1.0
348	3273	5885	Slc51a	1.0
341	3274	7332	Slc51a	1.0
358	3277	6442	Slc51a	1.0
341	3278	7314	Slc51a	1.0
365	3280	7036	Slc51a	1.0
362	3280	5838	Slc51a	1.0
341	3283	7297	Slc51a	1.0
612	3286	7068	Slc51a	1.0
371	3285	5761	Slc51a	1.0
357	3290	6333	Slc51a	1.0
334	3290	6673	Slc51a	1.0
339	3290	7129	Slc51a	1.0
341	3290	7288	Slc51a	1.0
371	3291	5776	Slc51a	1.0
384	3292	7268	Slc51a	1.0
341	3292	7356	Slc51a	1.0
367	3295	7219	Slc51a	1.0
341	3294	7292	Slc51a	1.0
341	3294	7325	Slc51a	1.0
361	3298	5958	Slc51a	1.0
612	3300	7067	Slc51a	1.0
367	3301	7235	Slc51a	1.0
341	3300	7279	Slc51a	1.0
341	3301	7311	Slc51a	1.0
341	3300	7331	Slc51a	1.0
365	3304	7031	Slc51a	1.0
345	3306	5655	Slc51a	1.0
368	3306	5795	Slc51a	2.0
339	3306	7129	Slc51a	1.0
334	3306	6681	Slc51a	1.0
358	3308	6429	Slc51a	1.0
365	3308	7049	Slc51a	1.0
355	3309	7399	Slc51a	1.0
341	3313	7281	Slc51a	1.0
369	3316	7423	Slc51a	1.0
368	3317	5830	Slc51a	1.0
339	3320	7105	Slc51a	1.0
361	3322	6020	Slc51a	2.0
368	3327	5819	Slc51a	1.0
385	3328	6648	Slc51a	1.0
365	3331	7023	Slc51a	1.0
341	3331	7329	Slc51a	1.0
341	3331	7302	Slc51a	1.0
341	3335	7333	Slc51a	1.0
392	3340	7138	Slc51a	1.0
365	3342	7036	Slc51a	1.0
345	3343	5678	Slc51a	1.0
569	3342	7058	Slc51a	1.0
385	3343	6648	Slc51a	1.0
569	3346	7070	Slc51a	1.0
572	3352	5896	Slc51a	1.0
569	3352	7052	Slc51a	1.0
368	3356	5842	Slc51a	1.0
394	3356	6534	Slc51a	1.0
569	3356	7064	Slc51a	1.0
384	3362	7289	Slc51a	1.0
380	3364	6675	Slc51a	1.0
366	3370	6353	Slc51a	1.0
397	3374	7377	Slc51a	1.0
573	3375	5858	Slc51a	1.0
401	3379	5941	Slc51a	1.0
569	3383	7069	Slc51a	1.0
404	3387	7330	Slc51a	1.0
390	3386	6365	Slc51a	1.0
390	3395	6395	Slc51a	1.0
415	3402	7215	Slc51a	1.0
397	3402	7378	Slc51a	1.0
415	3405	7251	Slc51a	1.0
388	3407	6790	Slc51a	1.0
413	3410	7147	Slc51a	1.0
390	3411	6380	Slc51a	1.0
394	3412	6537	Slc51a	1.0
394	3413	6568	Slc51a	1.0
395	3425	6607	Slc51a	1.0
394	3426	6552	Slc51a	1.0
415	3430	7233	Slc51a	1.0
415	3430	7268	Slc51a	1.0
394	3431	6569	Slc51a	1.0
404	3437	7377	Slc51a	1.0
413	3445	7069	Slc51a	1.0
404	3444	7375	Slc51a	1.0
433	3453	6659	Slc51a	1.0
404	3459	7368	Slc51a	2.0
432	3469	7168	Slc51a	1.0
422	3472	5930	Slc51a	1.0
444	3471	6414	Slc51a	1.0
433	3477	6740	Slc51a	1.0
433	3481	6726	Slc51a	1.0
439	3482	5832	Slc51a	1.0
444	3482	6352	Slc51a	1.0
433	3482	6745	Slc51a	1.0
439	3487	5812	Slc51a	1.0
444	3487	6423	Slc51a	1.0
433	3486	6729	Slc51a	1.0
433	3488	6725	Slc51a	1.0
433	3494	6739	Slc51a	1.0
422	3495	5954	Slc51a	1.0
422	3494	6003	Slc51a	1.0
442	3496	7252	Slc51a	1.0
616	3502	6599	Slc51a	1.0
431	3502	7073	Slc51a	1.0
444	3507	6437	Slc51a	1.0
444	3510	6418	Slc51a	1.0
426	3513	7066	Slc51a	1.0
422	3513	5979	Slc51a	1.0
430	3516	6742	Slc51a	1.0
444	3521	6332	Slc51a	1.0
446	3522	6398	Slc51a	1.0
616	3526	6617	Slc51a	1.0
439	3528	5802	Slc51a	1.0
441	3528	7052	Slc51a	1.0
469	3530	6731	Slc51a	1.0
445	3536	7153	Slc51a	1.0
441	3545	7056	Slc51a	1.0
445	3544	7076	Slc51a	1.0
451	3546	6658	Slc51a	1.0
469	3546	6806	Slc51a	1.0
449	3547	6004	Slc51a	1.0
445	3548	7068	Slc51a	1.0
469	3552	6717	Slc51a	1.0
452	3554	5979	Slc51a	1.0
441	3562	7052	Slc51a	1.0
472	3570	5931	Slc51a	1.0
468	3570	7191	Slc51a	1.0
453	3573	6625	Slc51a	1.0
449	3576	6015	Slc51a	1.0
453	3575	6549	Slc51a	1.0
441	3576	7039	Slc51a	1.0
469	3576	6707	Slc51a	1.0
449	3592	6038	Slc51a	1.0
469	3602	6748	Slc51a	1.0
469	3617	6758	Slc51a	1.0
469	3620	6779	Slc51a	1.0
472	3629	5895	Slc51a	1.0
472	3628	5990	Slc51a	1.0
464	3629	7140	Slc51a	1.0
464	3635	7140	Slc51a	1.0
236	2755	6239	Slc51a	1.0
255	2904	6112	Slc51a	1.0
246	2922	6833	Slc51a	1.0
606	2947	5830	Slc51a	1.0
246	2951	6837	Slc51a	1.0
541	2952	7169	Slc51a	1.0
541	2975	7181	Slc51a	1.0
267	2982	7000	Slc51a	1.0
544	3013	7128	Slc51a	1.0
262	3016	6182	Slc51a	1.0
546	3017	7236	Slc51a	1.0
279	3028	6211	Slc51a	1.0
606	3034	5852	Slc51a	1.0
267	3060	7010	Slc51a	1.0
287	3071	6303	Slc51a	1.0
298	3098	7408	Slc51a	1.0
299	3101	7044	Slc51a	1.0
298	3103	7400	Slc51a	1.0
298	3104	7383	Slc51a	1.0
299	3105	7025	Slc51a	1.0
291	3108	7070	Slc51a	1.0
298	3109	7403	Slc51a	1.0
554	3114	6295	Slc51a	1.0
270	3118	6152	Slc51a	1.0
554	3118	6299	Slc51a	1.0
298	3119	7395	Slc51a	1.0
294	3123	7014	Slc51a	1.0
294	3125	7021	Slc51a	1.0
301	3132	7347	Slc51a	1.0
554	3135	6296	Slc51a	1.0
307	3150	6995	Slc51a	1.0
301	3151	7356	Slc51a	1.0
322	3153	7376	Slc51a	1.0
331	3155	6299	Slc51a	1.0
315	3159	7057	Slc51a	1.0
308	3160	7139	Slc51a	1.0
303	3172	6972	Slc51a	1.0
324	3178	6217	Slc51a	1.0
337	3179	6206	Slc51a	1.0
325	3184	7449	Slc51a	1.0
312	3187	5776	Slc51a	1.0
312	3200	5769	Slc51a	1.0
561	3199	6177	Slc51a	1.0
318	3200	7071	Slc51a	1.0
324	3201	6267	Slc51a	1.0
318	3204	7057	Slc51a	1.0
301	3208	7316	Slc51a	1.0
313	3209	6127	Slc51a	1.0
316	3210	7416	Slc51a	1.0
332	3213	5623	Slc51a	1.0
324	3214	6240	Slc51a	1.0
334	3215	6675	Slc51a	1.0
337	3222	6232	Slc51a	1.0
316	3226	7422	Slc51a	1.0
342	3230	7367	Slc51a	1.0
325	3236	7443	Slc51a	1.0
355	3238	7352	Slc51a	1.0
339	3239	7113	Slc51a	1.0
325	3240	7449	Slc51a	1.0
341	3253	7352	Slc51a	1.0
362	3257	5820	Slc51a	1.0
342	3256	7433	Slc51a	1.0
612	3258	7083	Slc51a	1.0
339	3264	7147	Slc51a	1.0
341	3267	7287	Slc51a	1.0
342	3270	7426	Slc51a	1.0
362	3270	5815	Slc51a	1.0
341	3274	7289	Slc51a	1.0
362	3275	5808	Slc51a	1.0
341	3277	7359	Slc51a	1.0
342	3278	7443	Slc51a	1.0
339	3278	7123	Slc51a	1.0
666	3278	5912	Slc51a	1.0
362	3280	5840	Slc51a	1.0
339	3280	7146	Slc51a	1.0
362	3280	5827	Slc51a	1.0
357	3284	6408	Slc51a	1.0
371	3286	5804	Slc51a	1.0
368	3288	5817	Slc51a	1.0
357	3291	6409	Slc51a	1.0
367	3291	7240	Slc51a	1.0
357	3297	6336	Slc51a	1.0
384	3299	7270	Slc51a	1.0
341	3299	7329	Slc51a	1.0
345	3304	5658	Slc51a	1.0
368	3306	5795	Slc51a	2.0
358	3307	6421	Slc51a	1.0
357	3308	6342	Slc51a	1.0
358	3307	6438	Slc51a	1.0
345	3313	5662	Slc51a	1.0
369	3314	7439	Slc51a	1.0
355	3316	7383	Slc51a	1.0
366	3317	6414	Slc51a	1.0
341	3317	7363	Slc51a	1.0
341	3317	7305	Slc51a	1.0
341	3317	7326	Slc51a	1.0
368	3318	5830	Slc51a	1.0
369	3324	7436	Slc51a	1.0
365	3327	7041	Slc51a	1.0
569	3328	7063	Slc51a	1.0
384	3329	7290	Slc51a	1.0
341	3330	7330	Slc51a	1.0
345	3332	5680	Slc51a	1.0
569	3331	7056	Slc51a	1.0
339	3334	7084	Slc51a	1.0
394	3336	6542	Slc51a	1.0
369	3336	7401	Slc51a	1.0
569	3344	7069	Slc51a	1.0
384	3346	7345	Slc51a	1.0
384	3353	7276	Slc51a	1.0
384	3354	7330	Slc51a	1.0
569	3355	7063	Slc51a	1.0
366	3358	6383	Slc51a	1.0
394	3357	6534	Slc51a	1.0
385	3360	6649	Slc51a	1.0
380	3360	6673	Slc51a	1.0
380	3366	6658	Slc51a	1.0
397	3365	7390	Slc51a	1.0
394	3367	6538	Slc51a	1.0
384	3366	7315	Slc51a	1.0
369	3366	7401	Slc51a	1.0
366	3369	6382	Slc51a	1.0
385	3376	6634	Slc51a	1.0
404	3375	7338	Slc51a	1.0
383	3377	7268	Slc51a	1.0
401	3380	5944	Slc51a	1.0
385	3381	6632	Slc51a	1.0
395	3385	6620	Slc51a	1.0
385	3387	6641	Slc51a	1.0
573	3391	5881	Slc51a	1.0
397	3393	7393	Slc51a	1.0
415	3397	7291	Slc51a	1.0
394	3399	6550	Slc51a	1.0
390	3410	6379	Slc51a	1.0
415	3411	7301	Slc51a	1.0
404	3414	7338	Slc51a	1.0
415	3414	7218	Slc51a	1.0
394	3417	6561	Slc51a	1.0
415	3418	7227	Slc51a	1.0
415	3425	7273	Slc51a	1.0
422	3433	5964	Slc51a	1.0
415	3440	7216	Slc51a	1.0
422	3459	5935	Slc51a	1.0
433	3481	6729	Slc51a	1.0
413	3480	7128	Slc51a	1.0
433	3483	6710	Slc51a	1.0
422	3489	5999	Slc51a	1.0
433	3492	6676	Slc51a	1.0
430	3495	6740	Slc51a	1.0
430	3509	6736	Slc51a	1.0
451	3526	6576	Slc51a	1.0
430	3526	6783	Slc51a	1.0
451	3533	6577	Slc51a	1.0
451	3535	6609	Slc51a	1.0
451	3545	6659	Slc51a	1.0
451	3546	6629	Slc51a	1.0
451	3547	6605	Slc51a	1.0
453	3551	6561	Slc51a	1.0
451	3553	6657	Slc51a	1.0
449	3575	6016	Slc51a	1.0
453	3584	6573	Slc51a	1.0
463	3582	6242	Slc51a	1.0
469	3597	6688	Slc51a	1.0
472	3604	5928	Slc51a	1.0
449	3604	6002	Slc51a	1.0
469	3614	6727	Slc51a	1.0
236	2764	6237	Maoa	1.0
236	2788	6230	Maoa	1.0
537	2910	6142	Maoa	1.0
249	2931	7048	Maoa	1.0
541	2961	7189	Maoa	1.0
541	2980	7195	Maoa	1.0
543	2988	7230	Maoa	1.0
266	3013	7183	Maoa	1.0
266	3027	7234	Maoa	1.0
277	3037	7251	Maoa	1.0
267	3044	7018	Maoa	1.0
278	3064	6678	Maoa	1.0
267	3070	7008	Maoa	1.0
269	3071	7336	Maoa	1.0
279	3073	6206	Maoa	1.0
278	3076	6636	Maoa	1.0
277	3083	7224	Maoa	1.0
279	3084	6182	Maoa	1.0
278	3087	6640	Maoa	1.0
277	3088	7195	Maoa	1.0
278	3091	6658	Maoa	1.0
278	3092	6639	Maoa	1.0
555	3093	5757	Maoa	1.0
285	3095	5718	Maoa	1.0
270	3096	6118	Maoa	1.0
277	3096	7194	Maoa	1.0
554	3100	6322	Maoa	1.0
299	3102	7028	Maoa	1.0
285	3112	5696	Maoa	1.0
270	3118	6142	Maoa	1.0
300	3127	7149	Maoa	1.0
270	3126	6127	Maoa	1.0
297	3129	6839	Maoa	1.0
282	3131	6695	Maoa	1.0
300	3136	7105	Maoa	1.0
314	3146	6461	Maoa	1.0
307	3151	6985	Maoa	1.0
282	3152	6781	Maoa	1.0
561	3161	6193	Maoa	1.0
320	3162	6434	Maoa	1.0
314	3175	6542	Maoa	1.0
308	3178	7190	Maoa	1.0
322	3178	7387	Maoa	1.0
322	3180	7371	Maoa	1.0
310	3182	6835	Maoa	1.0
321	3188	6630	Maoa	1.0
314	3189	6500	Maoa	1.0
322	3191	7370	Maoa	1.0
310	3197	6821	Maoa	1.0
316	3197	7398	Maoa	1.0
327	3200	5816	Maoa	1.0
305	3204	6585	Maoa	1.0
310	3211	6822	Maoa	1.0
310	3212	6817	Maoa	1.0
328	3217	6211	Maoa	1.0
328	3230	6207	Maoa	1.0
